"ROI.name"	"Stage"	"Part"	"Region"	"ROI.id"	"point"	"x"	"y"
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	15	288.205133142956	-639.287438961974
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	16	291.089244553964	-636.815343466824
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	17	292.943316175327	-634.137240013744
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	18	290.677228638106	-625.690913738647
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	19	293.149324133257	-620.952730706275
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	20	296.239443502194	-616.420555631832
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	21	299.535570829062	-612.712412389107
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	22	302.831698155929	-610.034308936027
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	23	306.333833440725	-605.502133861585
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	24	307.363873230371	-601.793990618859
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	25	307.569881188301	-596.643791670629
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	26	308.599920977947	-591.08157680654
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	27	310.24798464138	-586.549401732098
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	28	308.74711892992	-584.265484334948
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	29	309.168875076986	-579.997601530761
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	30	309.498831186994	-577.577923390706
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	31	308.942446849151	-574.702445040683
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	32	307.310095468527	-572.209244540625
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	33	306.158196850975	-569.905447305519
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	34	305.253133651469	-568.342156324555
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	35	303.936678088552	-566.778865343591
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	36	302.702500998317	-565.051017417262
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	37	302.45566558027	-563.405447963615
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	38	301.632880853446	-561.348486146557
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	39	300.316425290529	-559.867473638274
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	40	299.493640563705	-558.551018075357
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	41	298.753134309564	-556.329499312934
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	42	297.765792637376	-554.354815968558
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	43	296.284780129094	-552.791524987593
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	44	295.461995402271	-551.721904842723
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	45	294.145539839353	-550.981398588582
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	46	292.582248858389	-550.076335389076
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	47	290.607565514013	-549.253550662253
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	48	288.056932860861	-549.006715244206
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	49	286.98731271599	-548.183930517383
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	50	285.094907844296	-546.126968700324
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	51	283.367059917967	-544.56367771936
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	52	281.886047409685	-543.987728410583
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	53	279.993642537992	-543.494057574489
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	54	278.018959193616	-542.424437429619
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	55	276.455668212651	-541.437095757431
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	56	275.056934177051	-540.614311030608
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	57	273.164529305358	-540.202918667196
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	58	270.277100800653	-537.998515661159
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	59	267.844439123676	-537.914630775746
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	60	265.831201873765	-538.250170317398
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	61	263.398540196788	-537.830745890333
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	62	261.133648290637	-537.998515661159
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	63	259.120411040725	-539.005134286115
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	64	256.855519134575	-540.850601765201
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	65	255.261706311728	-543.031608785939
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	66	253.332353947229	-544.793191379612
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	67	250.144728301535	-546.554773973284
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	68	247.35758144319	-549.761115983317
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	69	246.322612483177	-552.57031744621
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	70	244.991938106017	-555.823077034824
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	71	242.92200018599	-560.850069126317
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	72	241.887031225977	-564.989944966371
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	73	240.013612307635	-567.155309784167
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	74	239.033247245551	-568.788833047873
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	75	238.322050437322	-571.491380919141
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	76	237.824212671562	-574.336168152054
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	77	236.472938735928	-577.323194746613
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	78	235.26390416194	-579.670144213767
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	79	233.912630226306	-582.301572404212
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	80	232.916954694787	-584.933000594657
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	81	232.134638205735	-587.27995006181
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	82	230.783364270102	-589.840258571432
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	83	230.214406823519	-591.689370272826
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	84	229.929928100228	-593.182883570106
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	85	228.228003993345	-594.625049840843
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	86	226.873844225242	-596.187541880962
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	87	226.040515137179	-597.750033921081
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	88	225.311352185123	-599.833356641239
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	89	224.165524689036	-601.083350273334
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	90	222.498866512909	-603.583337537524
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	91	221.769703560854	-606.812487753769
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	92	221.353039016822	-609.208308881951
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	93	221.234815096222	-612.490463089586
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	94	221.271573131195	-616.41086902625
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	95	221.144706744806	-618.374928850648
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	96	221.45720515283	-623.374903379028
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	97	221.769703560854	-627.437382683337
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	98	221.769703560854	-632.020692667685
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	99	221.769703560854	-638.478993100176
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	100	221.769703560854	-643.478967628556
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	101	222.915531056941	-649.624769653023
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	102	223.130481495291	-652.118301568817
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	103	223.330688297889	-655.822127416877
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	104	223.731101903085	-660.126573672731
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	105	223.831205304384	-664.330916527285
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	106	222.429757686199	-667.63432877015
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	107	221.228516870612	-670.036810401323
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	108	221.228516870612	-671.538361420807
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	109	221.128413469313	-674.941877064971
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	110	221.128413469313	-677.344358696145
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	111	221.128413469313	-679.846943728618
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	112	220.527793061519	-681.248391346802
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	113	218.125311430345	-681.148287945504
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	114	215.222312792677	-678.045082505237
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	115	213.520554970595	-675.142083867568
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	116	212.11910735241	-673.340222644188
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	117	210.217142727731	-671.137947815612
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	118	208.815695109546	-669.135879789633
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	119	207.013833886165	-667.934638974046
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	120	205.111869261486	-667.334018566253
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	121	203.109801235507	-666.132777750666
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	122	202.108767222518	-664.330916527285
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	123	200.907526406931	-660.927400883122
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	124	199.506078788746	-658.825229455844
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	125	197.904424367964	-657.724092041556
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	126	196.302769947181	-656.723058028567
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	127	195.201632532893	-655.822127416877
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	128	194.100495118605	-652.718921976611
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	129	192.999357704316	-650.01613014154
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	130	191.597910086132	-648.314372319458
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	131	191.798116888729	-644.110029464903
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	132	191.597910086132	-639.305066202555
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	133	190.096359066648	-636.201860762289
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	134	188.795014849762	-634.500102940207
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	135	189.195428454958	-630.49596688825
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	136	189.195428454958	-627.893278454478
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	137	188.895118251061	-624.589866211614
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	138	187.693877435474	-622.18738458044
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	139	187.493670632876	-618.383455331081
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	140	187.193360428979	-615.980973699907
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	141	185.992119613392	-613.678595470032
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	142	185.778675604078	-606.653453847202
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	143	184.69097844012	-603.172822922535
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	144	182.298044679412	-600.236040579848
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	145	180.448959500682	-596.972949087973
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	146	180.013880635099	-594.797554760057
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	147	179.796341202307	-592.295851282952
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	148	180.013880635099	-590.229226671432
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	149	180.884038366266	-587.292444328744
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	150	180.884038366266	-584.573201418848
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	151	179.796341202307	-582.615346523723
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	152	177.620946874391	-579.56979446464
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	153	176.533249710433	-573.152381197286
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	154	175.989401128453	-570.324368570995
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	155	174.901703964495	-566.952507362724
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	156	173.378927934953	-563.471876438057
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	157	173.596467367745	-558.794778633037
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	158	174.24908566612	-555.640456857557
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	159	174.466625098912	-550.528280186953
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	160	174.24908566612	-546.17749153112
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	161	173.487697651349	-543.023169755641
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	162	171.63861247262	-538.454841667016
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	163	171.312303323433	-535.844368473516
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	164	172.193779583473	-533.137816546902
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	165	174.425094757639	-529.503960406117
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	166	175.381372689424	-526.06135985169
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	167	176.465154345447	-521.088714606407
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	168	176.783913656042	-518.538640121646
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	169	176.847665518161	-514.203513497553
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	170	176.082643172733	-508.912108941674
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	171	174.616350343996	-506.680793767508
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	172	173.264269360696	-504.496936584968
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	173	172.79369828693	-501.861738571878
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	174	175.146553655761	-497.908941552242
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	175	176.840609521319	-493.297345029334
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	176	177.499409024592	-488.309291647413
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	177	178.158208527864	-483.980037768764
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	178	179.099350675396	-478.333184883571
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	179	179.381693319656	-475.509758440974
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	180	178.722893816384	-472.874560427883
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	181	178.158208527864	-470.804047703312
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	182	177.875865883604	-469.58056291152
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	183	178.82884558239	-467.313647656845
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	184	180.225166741427	-464.620742564417
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	185	182.020436803046	-462.127311923279
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	186	183.217283510792	-459.334669605205
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	187	184.015181315956	-456.143078384549
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	188	185.311765249348	-453.45017329212
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	189	185.511239700638	-450.458056522755
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	190	184.81307912112	-447.864888655972
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	191	185.511239700638	-444.174611307088
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	192	187.306509762258	-441.880655117241
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	193	188.603093695649	-439.68643615304
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	194	189.400991500813	-436.59458215803
"Preglobular.seedcoat.Distal Seed Coat"	"Preglobular"	"seedcoat"	"Distal Seed Coat"	1	195	190.298626531623	-433.901677065601
